loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2010-11-27,2,36,-3,27,-1,31,0.00,0.00,14,23,10.8,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1018,31,11,-1,31,-6,22,-5,23,16,25,-5,23,08:30 AM,06:09 PM,No moonrise,01:09 PM
1,2010-11-28,5,40,-3,26,0,31,0.00,0.00,9,14,10.8,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1026,31,1,0,32,-5,22,-3,27,9,15,-3,27,08:31 AM,06:08 PM,12:27 AM,01:40 PM
1,2010-11-29,9,48,-2,28,3,37,0.00,0.00,15,24,10.8,146,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1022,31,27,3,37,0,31,-1,31,19,30,-1,31,08:32 AM,06:08 PM,01:38 AM,02:08 PM
1,2010-11-30,11,52,4,39,9,48,14.57,0.57,18,28,6.8,191,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,8,4,1009,30,95,9,48,9,47,6,43,22,35,6,43,08:34 AM,06:08 PM,02:48 AM,02:37 PM
1,2010-12-01,0,32,-4,25,-1,29,0.60,0.02,17,28,8.3,257,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,8,4,1015,30,74,-1,29,-4,24,-7,19,19,30,-7,19,08:35 AM,06:07 PM,03:59 AM,03:09 PM
1,2010-12-02,0,33,-4,24,-2,28,0.00,0.00,11,17,10.8,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1023,31,50,-2,28,-5,23,-7,19,13,22,-7,19,08:36 AM,06:07 PM,05:11 AM,03:43 PM
1,2010-12-03,0,32,-6,20,-4,25,0.03,0.00,6,10,10.8,327,NNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,89,6,3,1023,31,38,-4,25,-5,23,-7,19,9,14,-7,19,08:37 AM,06:07 PM,06:23 AM,04:23 PM
1,2010-12-04,-1,30,-4,25,-3,27,0.62,0.02,10,16,8.3,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1019,31,68,-3,27,-5,23,-5,22,8,13,-5,22,08:37 AM,06:07 PM,07:34 AM,05:09 PM
1,2010-12-05,-1,30,-7,20,-4,25,0.45,0.02,16,26,8.3,301,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1021,31,79,-4,25,-5,23,-10,13,19,30,-10,13,08:38 AM,06:07 PM,08:39 AM,06:03 PM
1,2010-12-06,-4,24,-10,15,-7,20,0.69,0.03,17,27,6.8,271,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,8,4,1019,31,91,-7,20,-8,18,-14,6,21,34,-14,6,08:39 AM,06:07 PM,09:37 AM,07:02 PM
1,2010-12-07,-4,24,-10,14,-7,19,0.35,0.01,14,22,6.8,274,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,1019,31,86,-7,19,-8,17,-14,6,17,28,-14,6,08:40 AM,06:07 PM,10:26 AM,08:04 PM
1,2010-12-08,-4,24,-9,15,-8,18,0.04,0.00,12,19,9.9,270,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,9,5,1024,31,59,-8,18,-8,17,-13,8,13,21,-13,8,08:41 AM,06:07 PM,11:07 AM,09:08 PM
1,2010-12-09,-3,27,-11,12,-7,20,0.00,0.00,10,16,10.8,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,6,3,1027,31,53,-7,20,-8,18,-10,14,9,14,-10,14,08:42 AM,06:07 PM,11:41 AM,10:10 PM
1,2010-12-10,4,38,-4,25,0,31,0.08,0.00,12,20,9.9,191,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,9,5,1020,31,61,-1,31,-2,29,-5,23,17,27,-5,23,08:43 AM,06:07 PM,12:10 PM,11:10 PM
1,2010-12-11,5,40,-2,28,1,33,1.68,0.07,15,24,10.8,161,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,95,8,4,1016,30,52,1,33,0,32,-4,26,19,30,-4,26,08:44 AM,06:07 PM,12:36 PM,No moonset
1,2010-12-12,1,34,-7,20,-2,28,6.40,0.25,16,25,6.8,219,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,999,30,100,-2,28,-2,28,-8,17,20,32,-8,17,08:44 AM,06:07 PM,01:00 PM,12:09 AM
1,2010-12-13,-9,15,-13,8,-11,13,0.43,0.02,21,33,6.8,324,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,7,4,1011,30,87,-11,13,-12,10,-20,-4,24,38,-20,-4,08:45 AM,06:07 PM,01:24 PM,01:07 AM
1,2010-12-14,-7,20,-14,7,-10,14,0.12,0.00,16,25,9.9,297,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,95,8,5,1020,31,64,-10,14,-11,12,-18,0,18,29,-18,0,08:46 AM,06:07 PM,01:47 PM,02:05 AM
1,2010-12-15,-6,21,-10,14,-9,16,0.04,0.00,10,16,9.9,255,WSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,8,4,1020,31,62,-9,17,-9,15,-14,8,10,17,-14,8,08:47 AM,06:08 PM,02:12 PM,03:04 AM
1,2010-12-16,-5,23,-8,18,-6,21,0.46,0.02,7,11,8.3,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1012,30,73,-6,21,-8,18,-10,14,7,12,-10,14,08:47 AM,06:08 PM,02:41 PM,04:04 AM
1,2010-12-17,-3,27,-8,17,-5,22,0.20,0.01,10,17,9.9,262,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,91,9,5,1020,31,66,-5,22,-7,20,-10,13,12,20,-10,13,08:48 AM,06:08 PM,03:14 PM,05:06 AM
1,2010-12-18,-4,24,-9,16,-8,18,0.00,0.00,8,13,10.8,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,93,4,2,1022,31,28,-8,18,-9,17,-13,9,11,18,-13,9,08:49 AM,06:09 PM,03:54 PM,06:08 AM
1,2010-12-19,-3,26,-10,14,-7,19,0.07,0.00,11,17,9.9,262,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,5,3,1021,31,64,-7,19,-8,18,-13,9,14,22,-13,9,08:49 AM,06:09 PM,04:41 PM,07:11 AM
1,2010-12-20,-2,28,-8,18,-6,22,0.05,0.00,9,14,10.8,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,9,5,1023,31,53,-5,22,-6,20,-9,16,8,14,-9,16,08:50 AM,06:10 PM,05:38 PM,08:11 AM
1,2010-12-21,-2,29,-5,23,-4,25,0.20,0.01,9,14,10.8,120,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,4,1021,31,58,-4,25,-5,22,-7,20,7,12,-7,20,08:50 AM,06:10 PM,06:42 PM,09:06 AM
1,2010-12-22,0,32,-5,23,-2,28,0.40,0.02,13,20,6.8,228,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,1020,31,84,-2,28,-3,26,-6,22,11,18,-6,22,08:51 AM,06:11 PM,07:52 PM,09:54 AM
1,2010-12-23,0,32,-6,22,-3,27,0.07,0.00,13,20,8.3,320,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,8,4,1029,31,62,-3,27,-4,25,-7,19,14,22,-7,19,08:51 AM,06:11 PM,09:05 PM,10:35 AM
1,2010-12-24,-1,30,-6,21,-4,26,0.00,0.00,6,10,6.8,220,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,7,4,1028,31,69,-3,26,-5,23,-6,21,7,12,-6,21,08:52 AM,06:12 PM,10:17 PM,11:11 AM
1,2010-12-25,-2,29,-6,21,-4,25,0.01,0.00,9,15,9.9,182,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,1021,31,80,-4,25,-5,23,-8,17,10,16,-8,17,08:52 AM,06:12 PM,11:29 PM,11:43 AM
1,2010-12-26,-4,25,-6,22,-5,23,0.25,0.01,18,29,6.8,346,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,6,3,1018,31,95,-5,23,-6,22,-11,12,18,29,-11,12,08:53 AM,06:13 PM,No moonrise,12:12 PM
1,2010-12-27,-5,22,-8,18,-7,20,0.11,0.00,15,23,10.8,307,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1023,31,62,-7,20,-8,18,-13,8,17,27,-13,8,08:53 AM,06:14 PM,12:40 AM,12:41 PM
1,2010-12-28,-3,26,-9,15,-6,21,0.00,0.00,11,18,10.8,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,94,9,5,1024,31,44,-6,21,-7,19,-12,11,15,24,-12,11,08:53 AM,06:14 PM,01:51 AM,01:11 PM
1,2010-12-29,0,33,-4,24,-2,28,0.10,0.00,10,16,10.8,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,96,8,4,1020,31,67,-2,29,-2,28,-6,21,14,22,-6,21,08:53 AM,06:15 PM,03:01 AM,01:44 PM
1,2010-12-30,4,40,1,33,2,36,1.92,0.08,13,21,9.9,168,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,99,9,5,1017,31,79,2,36,2,36,-2,28,21,34,-2,28,08:54 AM,06:16 PM,04:11 AM,02:20 PM
1,2010-12-31,11,52,3,38,7,44,0.22,0.01,15,24,10.8,184,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,98,10,6,1016,30,46,7,44,7,44,4,38,25,40,4,38,08:54 AM,06:17 PM,05:21 AM,03:03 PM
1,2011-01-01,10,50,0,31,7,45,13.77,0.54,15,23,8.3,220,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1013,30,78,7,45,6,44,4,40,21,33,4,40,08:54 AM,06:17 PM,06:26 AM,03:53 PM
1,2011-01-02,-2,28,-5,23,-4,25,0.00,0.00,12,19,10.8,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1024,31,7,-4,25,-12,11,-9,16,13,22,-9,16,08:54 AM,06:18 PM,07:26 AM,04:49 PM
1,2011-01-03,2,36,-7,19,-3,27,0.00,0.00,15,24,10.8,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1024,31,15,-3,27,-12,10,-8,17,18,28,-8,17,08:54 AM,06:19 PM,08:18 AM,05:49 PM
1,2011-01-04,4,39,-4,24,-1,29,0.00,0.00,15,24,10.8,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1017,30,7,-2,29,-9,17,-7,20,19,31,-7,20,08:54 AM,06:20 PM,09:02 AM,06:52 PM
1,2011-01-05,-2,29,-7,20,-5,24,0.00,0.00,7,12,10.8,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1017,31,23,-4,24,-13,9,-8,18,8,13,-8,18,08:54 AM,06:21 PM,09:39 AM,07:55 PM
1,2011-01-06,1,34,-5,23,-3,27,0.37,0.01,14,23,9.9,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1005,30,76,-3,27,-9,16,-8,18,15,24,-8,18,08:54 AM,06:22 PM,10:10 AM,08:57 PM
1,2011-01-07,-3,27,-8,18,-6,22,0.21,0.01,11,18,8.3,266,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,67,9,5,999,30,66,-6,22,-11,12,-11,12,11,18,-11,12,08:54 AM,06:23 PM,10:37 AM,09:57 PM
1,2011-01-08,-7,19,-10,13,-9,16,0.53,0.02,16,26,6.8,281,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,6,3,1007,30,84,-9,16,-10,14,-16,3,18,29,-16,3,08:54 AM,06:24 PM,11:02 AM,10:55 PM
1,2011-01-09,-5,23,-13,8,-10,14,0.00,0.00,11,17,10.8,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,93,8,4,1027,31,22,-10,14,-11,12,-15,5,12,19,-15,5,08:54 AM,06:25 PM,11:26 AM,11:53 PM
1,2011-01-10,-4,26,-10,14,-8,18,0.00,0.00,8,13,10.8,67,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1030,31,45,-8,18,-9,16,-12,10,12,19,-12,10,08:54 AM,06:26 PM,11:50 AM,No moonset
1,2011-01-11,-4,24,-7,19,-6,21,1.71,0.07,15,25,6.8,165,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,4,2,1019,31,97,-6,21,-6,20,-11,12,13,21,-11,12,08:53 AM,06:27 PM,12:14 PM,12:51 AM
1,2011-01-12,-4,25,-8,18,-6,21,0.48,0.02,16,26,8.3,298,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1022,31,80,-6,21,-7,20,-13,8,22,35,-13,8,08:53 AM,06:28 PM,12:40 PM,01:50 AM
1,2011-01-13,-4,25,-12,10,-8,18,0.24,0.01,11,17,9.9,270,W,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,96,3,2,1033,31,69,-8,18,-8,17,-13,8,14,23,-13,8,08:53 AM,06:29 PM,01:11 PM,02:50 AM
1,2011-01-14,-3,26,-9,16,-6,21,0.03,0.00,10,17,9.9,202,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,95,7,4,1030,31,79,-6,21,-7,20,-10,13,11,17,-10,13,08:53 AM,06:30 PM,01:47 PM,03:52 AM
1,2011-01-15,1,34,-7,19,-3,27,0.13,0.01,17,27,8.3,246,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1020,31,79,-3,27,-3,27,-8,18,18,29,-8,18,08:52 AM,06:31 PM,02:29 PM,04:53 AM
1,2011-01-16,-5,23,-11,13,-8,18,0.02,0.00,10,16,10.8,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,93,7,4,1026,31,34,-8,18,-9,16,-13,9,11,18,-13,9,08:52 AM,06:32 PM,03:21 PM,05:54 AM
1,2011-01-17,-1,30,-10,13,-6,22,0.00,0.00,11,17,10.8,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,93,7,4,1019,31,42,-5,22,-6,21,-10,14,12,20,-10,14,08:51 AM,06:33 PM,04:21 PM,06:51 AM
1,2011-01-18,2,36,0,31,1,34,2.54,0.10,11,17,6.8,225,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,99,7,4,1009,30,95,1,34,1,34,-3,27,15,24,-3,27,08:51 AM,06:34 PM,05:30 PM,07:43 AM
1,2011-01-19,0,32,-5,23,-2,29,0.32,0.01,13,21,8.3,315,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,7,4,1016,30,74,-2,29,-3,27,-6,21,12,19,-6,21,08:50 AM,06:35 PM,06:42 PM,08:28 AM
1,2011-01-20,-2,28,-6,21,-4,25,4.11,0.16,13,20,8.3,213,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,8,4,1018,31,88,-4,25,-5,23,-8,18,9,14,-8,18,08:50 AM,06:37 PM,07:58 PM,09:08 AM
1,2011-01-21,-9,16,-16,4,-11,11,0.09,0.00,18,28,9.9,281,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,8,4,1018,31,69,-11,11,-13,9,-19,-2,17,27,-19,-2,08:49 AM,06:38 PM,09:12 PM,09:42 AM
1,2011-01-22,-9,15,-20,-4,-15,6,0.03,0.00,10,16,10.8,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,94,7,4,1018,31,51,-15,6,-15,4,-21,-5,12,19,-21,-5,08:49 AM,06:39 PM,10:26 PM,10:13 AM
1,2011-01-23,-8,17,-18,0,-13,8,0.00,0.00,11,18,10.8,229,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,7,4,1026,31,40,-13,8,-14,7,-19,-2,11,17,-19,-2,08:48 AM,06:40 PM,11:40 PM,10:44 AM
1,2011-01-24,0,32,-15,6,-7,20,0.42,0.02,11,18,6.8,163,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,8,4,1023,31,80,-7,20,-7,19,-13,9,16,26,-13,9,08:47 AM,06:41 PM,No moonrise,11:14 AM
1,2011-01-25,0,32,-7,20,-2,29,0.04,0.00,8,13,9.9,182,S,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,97,2,1,1020,31,74,-2,29,-2,28,-5,23,10,16,-5,23,08:47 AM,06:43 PM,12:52 AM,11:47 AM
1,2011-01-26,-2,29,-6,22,-4,25,0.07,0.00,15,24,6.8,216,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,7,4,1015,30,78,-4,25,-5,24,-9,16,15,24,-9,16,08:46 AM,06:44 PM,02:03 AM,12:22 PM
1,2011-01-27,-2,29,-6,21,-4,25,0.20,0.01,13,21,6.8,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,5,3,1015,30,83,-4,25,-5,24,-8,17,13,20,-8,17,08:45 AM,06:45 PM,03:13 AM,01:03 PM
1,2011-01-28,-2,28,-7,20,-4,26,0.43,0.02,11,17,9.9,274,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,6,3,1012,30,65,-4,26,-5,24,-8,17,13,21,-8,17,08:44 AM,06:46 PM,04:19 AM,01:50 PM
1,2011-01-29,2,36,-7,19,-2,29,0.75,0.03,13,21,6.8,242,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,6,3,1014,30,89,-2,29,-2,28,-6,21,15,24,-6,21,08:43 AM,06:47 PM,05:20 AM,02:42 PM
1,2011-01-30,0,33,-6,20,-3,27,0.00,0.00,11,17,10.8,132,SE,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,93,5,3,1024,31,48,-3,27,-4,25,-7,20,11,17,-7,20,08:43 AM,06:49 PM,06:13 AM,03:41 PM
1,2011-01-31,-3,27,-11,13,-6,21,0.08,0.00,13,21,10.8,59,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1027,31,50,-6,21,-7,19,-12,11,14,23,-12,11,08:42 AM,06:50 PM,06:59 AM,04:42 PM
1,2011-02-01,0,32,-2,29,-1,30,9.99,0.39,19,30,6.8,82,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,6,3,1016,30,98,-1,30,-1,29,-5,22,14,22,-5,22,08:41 AM,06:51 PM,07:38 AM,05:44 PM
1,2011-02-02,5,41,-9,16,-3,27,1.09,0.04,28,44,6.8,242,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,6,3,1014,30,82,-3,27,-4,25,-10,14,30,48,-10,14,08:40 AM,06:52 PM,08:11 AM,06:46 PM
1,2011-02-03,-4,25,-12,11,-8,18,0.00,0.00,8,13,10.8,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,6,3,1033,31,11,-8,18,-9,15,-12,10,10,16,-12,10,08:39 AM,06:53 PM,08:40 AM,07:46 PM
1,2011-02-04,-2,29,-10,15,-6,21,0.00,0.00,9,14,10.8,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,7,4,1025,31,4,-6,22,-8,18,-10,13,12,19,-10,13,08:38 AM,06:55 PM,09:06 AM,08:45 PM
1,2011-02-05,1,34,-6,22,-2,29,3.64,0.14,17,27,6.8,187,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,7,4,1008,30,80,-2,29,-3,27,-6,22,13,20,-6,22,08:37 AM,06:56 PM,09:30 AM,09:44 PM
1,2011-02-06,1,34,-6,21,-2,28,0.00,0.00,10,16,6.8,209,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,5,3,1016,30,75,-2,28,-3,26,-7,20,12,19,-7,20,08:36 AM,06:57 PM,09:53 AM,10:41 PM
1,2011-02-07,2,35,-3,26,0,32,2.48,0.10,15,24,6.8,286,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,4,2,1013,30,98,0,32,-1,31,-4,24,13,21,-4,24,08:35 AM,06:58 PM,10:17 AM,11:40 PM
1,2011-02-08,-5,23,-11,11,-8,18,0.28,0.01,13,21,9.9,312,NW,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,92,7,4,1024,31,47,-8,18,-9,16,-13,9,13,21,-13,9,08:33 AM,07:00 PM,10:43 AM,No moonset
1,2011-02-09,-6,20,-12,10,-9,15,0.00,0.00,11,18,9.9,257,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1027,31,62,-9,15,-11,12,-15,5,11,18,-15,5,08:32 AM,07:01 PM,11:11 AM,12:38 AM
1,2011-02-10,-8,18,-16,2,-12,11,0.00,0.00,11,18,10.8,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,4,1024,31,18,-12,11,-13,8,-17,1,11,18,-17,1,08:31 AM,07:02 PM,11:44 AM,01:38 AM
1,2011-02-11,-3,27,-11,11,-7,19,0.00,0.00,15,24,10.8,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1021,31,43,-7,19,-9,16,-13,8,18,29,-13,8,08:30 AM,07:03 PM,12:22 PM,02:38 AM
1,2011-02-12,1,34,-5,24,-2,29,0.37,0.01,16,26,9.9,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,7,4,1020,31,67,-2,29,-3,27,-7,20,19,31,-7,20,08:29 AM,07:04 PM,01:08 PM,03:38 AM
1,2011-02-13,7,44,0,32,3,37,0.01,0.00,19,30,9.9,220,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,97,10,6,1014,30,52,3,37,2,36,-2,28,26,43,-2,28,08:28 AM,07:06 PM,02:03 PM,04:35 AM
1,2011-02-14,5,41,-3,27,3,37,0.16,0.01,25,41,10.8,280,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,10,6,1014,30,43,3,37,2,36,-2,28,31,50,-2,28,08:26 AM,07:07 PM,03:06 PM,05:29 AM
1,2011-02-15,3,37,-6,21,-2,28,0.00,0.00,10,16,10.8,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1029,31,34,-2,28,-3,26,-6,21,13,22,-6,21,08:25 AM,07:08 PM,04:15 PM,06:17 AM
1,2011-02-16,12,54,-1,30,6,42,0.07,0.00,13,20,10.8,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1021,31,40,6,42,4,39,2,36,19,30,2,36,08:24 AM,07:09 PM,05:30 PM,06:59 AM
1,2011-02-17,16,61,8,46,11,52,0.16,0.01,21,34,9.9,201,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,10,6,1015,30,55,11,52,10,50,9,48,26,43,9,48,08:23 AM,07:10 PM,06:45 PM,07:37 AM
1,2011-02-18,14,57,4,39,11,52,0.24,0.01,19,31,10.8,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1016,30,36,11,52,7,44,8,47,24,39,8,47,08:21 AM,07:11 PM,08:01 PM,08:10 AM
